ParticipantName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9449	12:54:27.555	1167610113017079											13	Saccade	255						308	393	359	370	365	381	362	381	362	110,75	194,46	104,14	192,84	107,44	193,65	171,48	303,55	566,73	232,65	307,52	563,61	636,40	636,40	2,83	2,77	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9477	12:54:27.583	1167610113044523											13	Saccade	255						309	397	396	360	417	378	406	378	406	111,82	184,24	101,48	178,18	106,65	181,21	171,33	303,67	566,72	232,49	307,69	563,50	636,47	636,47	2,89	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9505	12:54:27.611	1167610113072377											13	Saccade	255						310	459	495	374	337	416	416	416	416	129,13	156,37	105,36	200,79	117,25	178,58	171,13	303,82	566,72	232,29	307,86	563,40	636,56	636,56	3,08	2,75	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9532	12:54:27.638	1167610113100095											13	Saccade	255						311	433	418	340	309	386	363	386	363	121,89	177,80	95,67	208,58	108,78	193,19	170,91	303,87	566,65	232,05	307,93	563,20	636,55	636,55	2,81	2,66	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9562	12:54:27.668	1167610113129830											13	Saccade	255						312	381	329	355	333	368	331	368	331	107,22	203,11	100,06	201,73	103,64	202,42	170,63	303,99	566,78	231,75	308,01	563,09	636,74	636,74	2,70	2,75	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9590	12:54:27.696	1167610113158158											13	Saccade	255						313	449	306	433	301	441	303	441	303	126,28	209,46	121,80	210,81	124,04	210,13	170,52	303,98	566,81	231,65	308,11	563,11	636,78	636,78	2,71	2,60	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9618	12:54:27.724	1167610113185882												Unclassified	29						314	438	292	394	317	416	304	416	304	123,35	213,46	110,95	206,39	117,15	209,92	170,29	303,98	566,87	231,38	308,06	562,88	636,85	636,85	2,69	2,70	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9648	12:54:27.754	1167610113216093											14	Saccade	28						315	499	290	426	291	462	290	462	290	140,39	214,06	119,80	213,81	130,10	213,94	169,98	303,95	566,91	231,06	308,09	562,80	636,91	636,91	2,54	2,66	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9675	12:54:27.781	1167610113242743										12		Fixation	780	440	316	3,16	105,60	306,70	316	465	308	422	306	443	307	443	307	130,82	208,95	118,83	209,57	124,82	209,26	169,70	303,94	567,02	230,77	308,10	562,72	637,03	637,03	2,68	2,69	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9702	12:54:27.808	1167610113270110										12		Fixation	780	440	316	3,16	105,60	306,70	317	514	337	390	322	452	329	452	329	144,81	200,80	109,78	205,08	127,29	202,94	169,48	303,91	566,94	230,53	308,11	562,48	636,96	636,96	2,64	2,69	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9730	12:54:27.836	1167610113297806										12		Fixation	780	440	316	3,16	105,60	306,70	318	461	305	399	328	430	316	430	316	129,67	209,85	112,41	203,39	121,04	206,62	169,32	303,91	566,91	230,35	308,16	562,39	636,96	636,96	2,79	2,69	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9758	12:54:27.864	1167610113325429										12		Fixation	780	440	316	3,16	105,60	306,70	319	471	293	412	310	441	301	441	301	132,71	213,10	115,99	208,47	124,35	210,78	169,18	303,89	566,85	230,21	308,21	562,26	636,91	636,91	2,74	2,69	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9786	12:54:27.892	1167610113353359										12		Fixation	780	440	316	3,16	105,60	306,70	320	452	300	414	308	433	304	433	304	127,33	211,16	116,46	209,01	121,89	210,08	169,03	303,91	566,78	230,06	308,26	562,18	636,88	636,88	2,74	2,69	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9813	12:54:27.920	1167610113381235										12		Fixation	780	440	316	3,16	105,60	306,70	321	477	271	397	311	437	291	437	291	134,20	219,34	111,72	208,10	122,96	213,72	168,90	303,85	566,77	229,92	308,23	562,15	636,85	636,85	2,69	2,74	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9841	12:54:27.948	1167610113409225										12		Fixation	780	440	316	3,16	105,60	306,70	322	480	281	408	336	444	308	444	308	135,11	216,56	114,88	201,02	124,99	208,79	168,80	303,81	566,88	229,84	308,13	562,12	636,94	636,94	2,73	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9869	12:54:27.975	1167610113436457										12		Fixation	780	440	316	3,16	105,60	306,70	323	485	334	422	297	453	315	453	315	136,44	201,71	118,95	211,93	127,69	206,82	168,75	303,70	566,88	229,78	308,12	562,25	636,89	636,89	2,79	2,76	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9898	12:54:28.004	1167610113466148										12		Fixation	780	440	316	3,16	105,60	306,70	324	480	296	414	342	447	319	447	319	135,01	212,37	116,62	199,24	125,81	205,80	168,70	303,57	566,83	229,71	307,99	562,17	636,79	636,79	2,63	2,79	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9927	12:54:28.033	1167610113494793										12		Fixation	780	440	316	3,16	105,60	306,70	325	464	334	431	321	447	327	447	327	130,70	201,70	121,37	205,28	126,04	203,49	168,62	303,60	566,97	229,64	308,08	562,32	636,93	636,93	2,87	2,82	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9956	12:54:28.062	1167610113523321										12		Fixation	780	440	316	3,16	105,60	306,70	326	478	326	423	337	450	331	450	331	134,48	203,93	119,13	200,69	126,80	202,31	168,57	303,66	566,97	229,57	308,06	562,17	636,96	636,96	2,83	2,86	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	9984	12:54:28.090	1167610113551864										12		Fixation	780	440	316	3,16	105,60	306,70	327	462	319	420	335	441	327	441	327	130,02	205,81	118,21	201,35	124,11	203,58	168,54	303,64	566,92	229,54	308,11	562,20	636,92	636,92	2,84	2,89	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10013	12:54:28.119	1167610113581146										12		Fixation	780	440	316	3,16	105,60	306,70	328	464	360	410	332	437	346	437	346	130,57	194,14	115,52	202,22	123,05	198,18	168,54	303,68	566,98	229,54	308,16	562,26	636,99	636,99	2,95	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10043	12:54:28.149	1167610113610363										12		Fixation	780	440	316	3,16	105,60	306,70	329	447	294	422	327	434	310	434	310	125,83	212,83	118,70	203,67	122,26	208,25	168,54	303,75	567,15	229,54	308,15	562,36	637,17	637,17	2,89	2,88	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10072	12:54:28.178	1167610113639735										12		Fixation	780	440	316	3,16	105,60	306,70	330	476	323	421	330	448	326	448	326	133,96	204,67	118,54	202,67	126,25	203,67	168,53	303,70	567,30	229,52	308,18	562,62	637,27	637,27	2,89	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10102	12:54:28.208	1167610113669484										12		Fixation	780	440	316	3,16	105,60	306,70	331	450	324	425	317	437	320	437	320	126,72	204,40	119,56	206,47	123,14	205,43	168,49	303,73	567,48	229,50	308,14	562,72	637,45	637,45	2,99	2,93	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10133	12:54:28.239	1167610113700451										12		Fixation	780	440	316	3,16	105,60	306,70	332	457	317	411	281	434	299	434	299	128,66	206,26	115,60	216,58	122,13	211,42	168,46	303,71	567,57	229,48	308,16	562,80	637,52	637,52	2,99	2,84	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10163	12:54:28.269	1167610113730235										12		Fixation	780	440	316	3,16	105,60	306,70	333	437	300	419	327	428	313	428	313	123,13	211,14	117,97	203,63	120,55	207,38	168,43	303,66	567,61	229,44	308,17	562,84	637,54	637,54	3,02	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10192	12:54:28.298	1167610113759243										12		Fixation	780	440	316	3,16	105,60	306,70	334	433	303	447	349	440	326	440	326	121,82	210,24	125,81	197,24	123,81	203,74	168,39	303,66	567,62	229,38	308,28	562,99	637,55	637,55	3,00	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10221	12:54:28.327	1167610113788549										12		Fixation	780	440	316	3,16	105,60	306,70	335	444	299	413	327	428	313	428	313	124,91	211,47	116,32	203,50	120,61	207,48	168,36	303,75	567,65	229,34	308,34	562,90	637,62	637,62	2,97	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10250	12:54:28.356	1167610113817886										12		Fixation	780	440	316	3,16	105,60	306,70	336	449	306	410	334	429	320	429	320	126,33	209,40	115,49	201,45	120,91	205,43	168,33	303,85	567,70	229,32	308,38	562,85	637,72	637,72	2,99	2,95	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10280	12:54:28.386	1167610113847366										12		Fixation	780	440	316	3,16	105,60	306,70	337	449	311	437	351	443	331	443	331	126,52	208,20	123,03	196,69	124,78	202,44	168,36	303,82	567,62	229,34	308,39	562,83	637,63	637,63	2,99	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10309	12:54:28.415	1167610113876784										12		Fixation	780	440	316	3,16	105,60	306,70	338	441	286	429	322	435	304	435	304	124,10	215,02	120,92	205,09	122,51	210,05	168,41	303,77	567,60	229,39	308,40	562,88	637,58	637,58	3,02	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10338	12:54:28.444	1167610113906096										12		Fixation	780	440	316	3,16	105,60	306,70	339	473	303	422	321	447	312	447	312	133,23	210,40	118,81	205,23	126,02	207,81	168,46	303,75	567,70	229,46	308,27	562,77	637,65	637,65	3,00	2,92	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10368	12:54:28.474	1167610113935578										12		Fixation	780	440	316	3,16	105,60	306,70	340	451	341	421	303	436	322	436	322	126,94	199,74	118,51	210,19	122,73	204,97	168,54	303,65	567,59	229,52	308,21	562,78	637,51	637,51	3,02	2,91	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10397	12:54:28.504	1167610113965120										12		Fixation	780	440	316	3,16	105,60	306,70	341	482	301	435	303	458	302	458	302	135,67	210,79	122,49	210,29	129,08	210,54	168,63	303,69	567,65	229,63	308,17	562,74	637,57	637,57	2,91	2,97	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10427	12:54:28.533	1167610113994288										12		Fixation	780	440	316	3,16	105,60	306,70	342	457	307	411	332	434	319	434	319	128,75	209,17	115,77	202,28	122,26	205,72	168,77	303,71	567,63	229,78	308,18	562,75	637,54	637,54	3,03	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10456	12:54:28.562	1167610114023651											15	Saccade	30						343	291	293	292	303	291	298	291	298	82,06	213,26	82,21	210,24	82,13	211,75	168,58	303,82	567,79	229,50	308,27	562,90	637,75	637,75	3,03	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10486	12:54:28.592	1167610114053414										13		Fixation	602	266	308	4,76	177,37	71,76	344	269	298	252	308	260	303	260	303	75,76	211,62	70,97	209,02	73,37	210,32	168,67	303,83	567,66	229,60	308,31	562,84	637,64	637,64	3,03	2,92	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10514	12:54:28.620	1167610114081941										13		Fixation	602	266	308	4,76	177,37	71,76	345	284	318	292	346	288	332	288	332	79,94	206,11	82,23	198,29	81,08	202,20	168,75	303,91	567,77	229,69	308,37	562,99	637,76	637,76	3,03	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10542	12:54:28.648	1167610114109979										13		Fixation	602	266	308	4,76	177,37	71,76	346	277	292	252	297	264	294	264	294	77,94	213,41	71,05	211,93	74,50	212,67	168,83	303,79	567,74	229,77	308,26	562,94	637,67	637,67	3,02	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10571	12:54:28.677	1167610114138487										13		Fixation	602	266	308	4,76	177,37	71,76	347	278	271	296	336	287	303	287	303	78,20	219,32	83,40	201,14	80,80	210,23	168,85	303,75	567,78	229,79	308,23	562,97	637,69	637,69	2,93	3,00	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10600	12:54:28.706	1167610114167617										13		Fixation	602	266	308	4,76	177,37	71,76	348	281	305	267	299	274	302	274	302	79,07	209,68	75,12	211,42	77,10	210,55	168,88	303,80	567,97	229,83	308,20	563,04	637,87	637,87	3,05	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10628	12:54:28.734	1167610114195673										13		Fixation	602	266	308	4,76	177,37	71,76	349	300	308	284	325	292	316	292	316	84,41	208,89	79,91	204,15	82,16	206,52	168,94	303,77	568,06	229,91	308,19	563,13	637,92	637,92	3,04	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10659	12:54:28.765	1167610114226332										13		Fixation	602	266	308	4,76	177,37	71,76	350	276	323	278	313	277	318	277	318	77,75	204,80	78,28	207,43	78,02	206,11	169,03	303,78	568,09	230,00	308,25	563,26	637,95	637,95	3,02	2,94	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10687	12:54:28.793	1167610114254922										13		Fixation	602	266	308	4,76	177,37	71,76	351	288	300	241	287	264	293	264	293	81,15	211,11	67,93	214,83	74,54	212,97	169,06	303,85	568,12	230,02	308,32	563,31	638,01	638,01	3,00	2,96	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10716	12:54:28.822	1167610114283194										13		Fixation	602	266	308	4,76	177,37	71,76	352	280	315	268	282	274	298	274	298	78,93	206,91	75,39	216,24	77,16	211,57	169,08	303,91	568,14	230,04	308,38	563,33	638,05	638,05	3,04	2,90	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10744	12:54:28.850	1167610114311754										13		Fixation	602	266	308	4,76	177,37	71,76	353	260	307	255	315	257	311	257	311	73,10	209,08	71,87	207,08	72,49	208,08	169,06	303,98	568,20	230,01	308,45	563,35	638,14	638,14	2,99	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10772	12:54:28.878	1167610114339879										13		Fixation	602	266	308	4,76	177,37	71,76	354	286	304	259	319	272	311	272	311	80,39	210,09	72,91	205,85	76,65	207,97	169,09	304,01	568,23	230,04	308,47	563,38	638,18	638,18	2,96	2,98	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10800	12:54:28.906	1167610114367950										13		Fixation	602	266	308	4,76	177,37	71,76	355	280	302	243	298	261	300	261	300	78,72	210,70	68,40	211,82	73,56	211,26	169,11	304,00	568,38	230,07	308,41	563,46	638,30	638,30	3,05	2,93	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10829	12:54:28.935	1167610114396703										13		Fixation	602	266	308	4,76	177,37	71,76	356	251	298	260	318	255	308	255	308	70,64	211,77	73,30	206,00	71,97	208,89	169,15	303,87	568,39	230,09	308,31	563,55	638,24	638,24	3,04	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10857	12:54:28.963	1167610114424795										13		Fixation	602	266	308	4,76	177,37	71,76	357	255	315	256	307	255	311	255	311	71,86	206,90	72,16	209,12	72,01	208,01	169,15	303,81	568,44	230,09	308,27	563,62	638,25	638,25	3,10	3,02	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10886	12:54:28.992	1167610114453353										13		Fixation	602	266	308	4,76	177,37	71,76	358	249	287	259	316	254	301	254	301	70,02	214,84	72,99	206,76	71,50	210,80	169,10	303,84	568,57	230,06	308,25	563,65	638,39	638,39	3,09	3,04	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10914	12:54:29.020	1167610114481989										13		Fixation	602	266	308	4,76	177,37	71,76	359	260	306	247	302	253	304	253	304	73,12	209,38	69,63	210,62	71,37	210,00	169,07	303,84	568,59	230,04	308,26	563,67	638,40	638,40	3,13	2,99	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10943	12:54:29.049	1167610114510371										13		Fixation	602	266	308	4,76	177,37	71,76	360	265	321	264	337	264	329	264	329	74,50	205,34	74,31	200,77	74,41	203,05	169,04	303,78	568,46	230,00	308,27	563,65	638,27	638,27	3,11	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	10972	12:54:29.078	1167610114539483										13		Fixation	602	266	308	4,76	177,37	71,76	361	264	326	258	311	261	318	261	318	74,45	203,81	72,72	208,10	73,59	205,95	168,94	303,86	568,56	229,91	308,32	563,62	638,40	638,40	3,16	3,06	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11001	12:54:29.107	1167610114568151										13		Fixation	602	266	308	4,76	177,37	71,76	362	254	302	253	308	253	305	253	305	71,43	210,50	71,17	208,77	71,30	209,64	168,87	303,78	568,45	229,84	308,29	563,56	638,28	638,28	3,18	3,07	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11030	12:54:29.136	1167610114597351										13		Fixation	602	266	308	4,76	177,37	71,76	363	252	322	252	301	252	311	252	311	70,86	205,09	71,07	210,81	70,97	207,95	168,81	303,76	568,49	229,78	308,25	563,52	638,30	638,30	3,19	3,05	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11058	12:54:29.164	1167610114625957										13		Fixation	602	266	308	4,76	177,37	71,76	364	239	284	272	325	255	304	255	304	67,42	215,79	76,58	204,04	72,00	209,92	168,76	303,67	568,37	229,75	308,21	563,45	638,16	638,16	3,18	3,11	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11087	12:54:29.193	1167610114654315											16	Saccade	59						365	219	348	256	391	237	369	237	369	61,73	197,76	72,07	185,63	66,90	191,70	168,61	303,61	568,54	229,68	308,08	563,47	638,30	638,30	3,20	3,15	0	0	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11116	12:54:29.222	1167610114683752											16	Saccade	59						366	243	606			243	606	243	606	68,42	124,94					168,45	303,21	568,66		-8,38		638,23		2,77		0	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11146	12:54:29.252	1167610114713594												Unclassified	673						367																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11171	12:54:29.277	1167610114738589												Unclassified	673						368																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11197	12:54:29.303	1167610114764136												Unclassified	673						369																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11223	12:54:29.329	1167610114790795												Unclassified	673						370																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11249	12:54:29.355	1167610114816345												Unclassified	673						371																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11275	12:54:29.381	1167610114842170												Unclassified	673						372																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11318	12:54:29.424	1167610114885522												Unclassified	673						373																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11348	12:54:29.454	1167610114915552												Unclassified	673						374																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11375	12:54:29.481	1167610114942620												Unclassified	673						375																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11403	12:54:29.509	1167610114970168												Unclassified	673						376																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11432	12:54:29.538	1167610114999407												Unclassified	673						377	648	-512	653	-511	650	-511			182,37	439,64	183,76	439,56	183,07	439,60	230,06	300,22	571,49	230,05	300,18	571,42	635,63	635,63	3,35	3,37	2	2	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11466	12:54:29.572	1167610115033069												Unclassified	673						378																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11505	12:54:29.611	1167610115072676												Unclassified	673						379																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11538	12:54:29.644	1167610115105253												Unclassified	673						380																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11573	12:54:29.679	1167610115140961												Unclassified	673						381																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11604	12:54:29.710	1167610115171683												Unclassified	673						382																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11644	12:54:29.750	1167610115211838												Unclassified	673						383																			-8,38						4	4	
Leon	16/07/2018	36243	1680 x 1050	I-VT filter	Screen Recordings (1)	0	0	1680	1050	11685	12:54:29.791	1167610115252091												Unclassified	673						384																			-8,38						4	4	
