ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Julien M	25/07/2018	663375	Screen Recordings (1)	112753	13:19:14.647	1167611283558364										112		Fixation	199	1055	450	3,57	347,96	153,01	2445	1035	457	1044	475	1039	466	1039	466	291,52	167,00	293,82	161,87	292,67	164,43	142,33	291,37	659,32	202,16	293,00	663,09	716,09	716,09	3,39	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112781	13:19:14.676	1167611283586849										112		Fixation	199	1055	450	3,57	347,96	153,01	2446	1033	441	1056	437	1044	439	1044	439	290,79	171,45	297,30	172,68	294,04	172,07	141,94	291,34	659,32	201,79	293,01	663,03	716,13	716,13	3,40	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112810	13:19:14.704	1167611283615459											130	Saccade	57						2447	678	416	680	439	679	427	679	427	190,88	178,50	191,32	172,05	191,10	175,28	140,78	291,37	659,56	200,63	292,91	662,63	716,51	716,51	3,34	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112838	13:19:14.732	1167611283643788											130	Saccade	57						2448	619	426	666	431	642	428	642	428	174,25	175,77	187,44	174,34	180,84	175,05	140,18	291,31	659,55	199,98	292,91	662,52	716,56	716,56	3,37	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112868	13:19:14.762	1167611283673007										113		Fixation	146	627	425	10,16	176,66	188,70	2449	618	419	610	431	614	425	614	425	174,03	177,74	171,86	174,24	172,95	175,99	139,61	291,23	659,53	199,47	292,82	662,08	716,59	716,59	3,34	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112898	13:19:14.792	1167611283703572										113		Fixation	146	627	425	10,16	176,66	188,70	2450	628	417	645	441	636	429	636	429	176,93	178,13	181,67	171,49	179,30	174,81	139,00	291,19	659,66	198,87	292,78	661,91	716,77	716,77	3,36	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112928	13:19:14.822	1167611283733077										113		Fixation	146	627	425	10,16	176,66	188,70	2451	630	414	648	429	639	421	639	421	177,33	178,93	182,30	174,84	179,82	176,88	138,47	291,06	659,68	198,37	292,66	661,59	716,80	716,80	3,36	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112956	13:19:14.850	1167611283761671										113		Fixation	146	627	425	10,16	176,66	188,70	2452	620	415	623	436	621	425	621	425	174,56	178,87	175,34	173,01	174,95	175,94	138,03	290,92	659,59	197,92	292,66	661,57	716,72	716,72	3,38	3,40	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	112985	13:19:14.879	1167611283790335										113		Fixation	146	627	425	10,16	176,66	188,70	2453	624	430	627	419	625	424	625	424	175,71	174,48	176,61	177,78	176,16	176,13	137,65	290,78	659,58	197,53	292,61	661,51	716,71	716,71	3,39	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113014	13:19:14.908	1167611283819102											131	Saccade	29						2454	583	444	595	467	589	455	589	455	164,13	170,57	167,54	164,08	165,83	167,33	137,21	290,66	659,74	197,10	292,40	661,25	716,86	716,86	3,33	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113042	13:19:14.936	1167611283847583										114		Fixation	369	595	456	1,06	224,09	47,43	2455	594	429	618	470	606	449	606	449	167,36	174,71	173,91	163,16	170,63	168,94	136,88	290,58	659,72	196,78	292,41	661,30	716,85	716,85	3,38	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113071	13:19:14.965	1167611283876229										114		Fixation	369	595	456	1,06	224,09	47,43	2456	600	443	579	464	589	453	589	453	169,02	170,78	163,15	164,97	166,08	167,87	136,62	290,47	659,65	196,52	292,32	661,09	716,79	716,79	3,38	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113099	13:19:14.993	1167611283904743										114		Fixation	369	595	456	1,06	224,09	47,43	2457	589	453	602	453	595	453	595	453	165,95	168,08	169,38	168,01	167,67	168,05	136,40	290,39	659,60	196,28	292,35	661,17	716,74	716,74	3,33	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113128	13:19:15.022	1167611283933203										114		Fixation	369	595	456	1,06	224,09	47,43	2458	598	439	606	475	602	457	602	457	168,31	171,89	170,57	162,01	169,44	166,95	136,18	290,37	659,64	196,09	292,33	661,13	716,80	716,80	3,33	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113156	13:19:15.050	1167611283961627										114		Fixation	369	595	456	1,06	224,09	47,43	2459	580	446	592	477	586	461	586	461	163,21	169,92	166,62	161,46	164,91	165,69	136,05	290,29	659,57	195,96	292,23	660,93	716,71	716,71	3,36	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113185	13:19:15.079	1167611283990157										114		Fixation	369	595	456	1,06	224,09	47,43	2460	599	434	578	463	588	448	588	448	168,69	173,42	162,70	165,22	165,69	169,32	135,93	290,17	659,50	195,83	292,17	660,93	716,62	716,62	3,36	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113213	13:19:15.107	1167611284018352										114		Fixation	369	595	456	1,06	224,09	47,43	2461	610	450	598	473	604	461	604	461	171,74	169,01	168,43	162,55	170,09	165,78	135,82	290,10	659,41	195,74	292,15	660,97	716,53	716,53	3,30	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113241	13:19:15.136	1167611284046782										114		Fixation	369	595	456	1,06	224,09	47,43	2462	584	438	596	459	590	448	590	448	164,47	172,36	167,89	166,48	166,18	169,42	135,79	289,99	659,19	195,68	292,04	660,75	716,29	716,29	3,33	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113270	13:19:15.164	1167611284075367										114		Fixation	369	595	456	1,06	224,09	47,43	2463	556	457	595	459	575	458	575	458	156,62	166,93	167,42	166,41	162,02	166,67	135,77	289,85	658,94	195,66	291,97	660,67	716,01	716,01	3,33	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113298	13:19:15.192	1167611284103472										114		Fixation	369	595	456	1,06	224,09	47,43	2464	572	447	604	476	588	461	588	461	161,02	169,64	170,03	161,61	165,53	165,62	135,76	289,80	658,90	195,66	291,90	660,61	715,95	715,95	3,36	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113326	13:19:15.220	1167611284131669										114		Fixation	369	595	456	1,06	224,09	47,43	2465	589	453	609	461	599	457	599	457	165,90	168,22	171,48	165,92	168,69	167,07	135,76	289,75	658,77	195,66	291,87	660,53	715,81	715,81	3,37	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113355	13:19:15.249	1167611284159994										114		Fixation	369	595	456	1,06	224,09	47,43	2466	577	438	599	469	588	453	588	453	162,40	172,43	168,57	163,48	165,48	167,96	135,78	289,69	658,68	195,68	291,82	660,44	715,70	715,70	3,33	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113383	13:19:15.277	1167611284188196										114		Fixation	369	595	456	1,06	224,09	47,43	2467	603	445	634	481	618	463	618	463	169,63	170,40	178,56	160,19	174,10	165,30	135,94	289,61	658,55	195,85	291,79	660,42	715,53	715,53	3,36	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113411	13:19:15.305	1167611284216358											132	Saccade	58						2468	982	434	986	480	984	457	984	457	276,35	173,47	277,66	160,39	277,00	166,93	136,87	289,48	658,37	196,74	291,75	660,64	715,18	715,18	3,38	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113440	13:19:15.334	1167611284245096											132	Saccade	58						2469	1052	443	1062	461	1057	452	1057	452	296,19	170,77	299,02	165,78	297,61	168,27	137,14	289,53	658,45	196,99	291,79	660,74	715,24	715,24	3,40	3,27	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113469	13:19:15.364	1167611284274774										115		Fixation	395	1053	459	10,86	359,62	135,53	2470	1056	460	1069	453	1062	456	1062	456	297,19	166,14	301,10	168,18	299,14	167,16	137,32	289,58	658,39	197,18	291,85	660,77	715,18	715,18	3,41	3,27	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113498	13:19:15.392	1167611284303346										115		Fixation	395	1053	459	10,86	359,62	135,53	2471	1046	444	1044	492	1045	468	1045	468	294,58	170,59	294,00	157,04	294,29	163,82	137,49	289,58	658,21	197,35	291,93	660,81	715,00	715,00	3,40	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113526	13:19:15.420	1167611284331334										115		Fixation	395	1053	459	10,86	359,62	135,53	2472	1045	441	1014	467	1029	454	1029	454	294,17	171,57	285,36	164,26	289,77	167,91	137,63	289,59	658,24	197,50	291,91	660,88	715,01	715,01	3,33	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113554	13:19:15.448	1167611284359484										115		Fixation	395	1053	459	10,86	359,62	135,53	2473	1060	456	1049	472	1054	464	1054	464	298,53	167,25	295,45	162,76	296,99	165,01	137,67	289,71	658,53	197,56	291,98	661,10	715,31	715,31	3,40	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113582	13:19:15.476	1167611284387439										115		Fixation	395	1053	459	10,86	359,62	135,53	2474	1044	472	1078	451	1061	461	1061	461	294,06	162,75	303,46	168,58	298,76	165,66	137,68	289,77	658,64	197,57	292,12	661,33	715,44	715,44	3,44	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113610	13:19:15.504	1167611284415463										115		Fixation	395	1053	459	10,86	359,62	135,53	2475	1043	448	1033	487	1038	467	1038	467	293,65	169,38	290,97	158,41	292,31	163,90	137,68	289,82	658,76	197,56	292,17	661,48	715,57	715,57	3,38	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113638	13:19:15.532	1167611284443671										115		Fixation	395	1053	459	10,86	359,62	135,53	2476	1070	456	1057	468	1063	462	1063	462	301,38	167,17	297,69	163,94	299,53	165,56	137,64	289,83	658,96	197,55	292,16	661,59	715,76	715,76	3,40	3,28	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113667	13:19:15.561	1167611284471874										115		Fixation	395	1053	459	10,86	359,62	135,53	2477	1072	456	1048	462	1060	459	1060	459	301,73	167,21	295,14	165,61	298,43	166,41	137,63	289,75	659,07	197,55	292,09	661,72	715,83	715,83	3,40	3,30	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113695	13:19:15.589	1167611284500186										115		Fixation	395	1053	459	10,86	359,62	135,53	2478	1049	432	1038	473	1043	452	1043	452	295,21	173,88	292,29	162,37	293,75	168,12	137,61	289,66	659,17	197,52	292,00	661,76	715,87	715,87	3,41	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113723	13:19:15.617	1167611284528176										115		Fixation	395	1053	459	10,86	359,62	135,53	2479	1030	458	1040	479	1035	468	1035	468	289,99	166,72	292,90	160,79	291,44	163,76	137,56	289,58	659,29	197,46	291,84	661,70	715,96	715,96	3,42	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113751	13:19:15.645	1167611284556398										115		Fixation	395	1053	459	10,86	359,62	135,53	2480	1043	452	1043	485	1043	468	1043	468	293,55	168,40	293,79	159,15	293,67	163,78	137,47	289,57	659,44	197,38	291,86	661,89	716,10	716,10	3,41	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113779	13:19:15.674	1167611284584720										115		Fixation	395	1053	459	10,86	359,62	135,53	2481	1058	443	1066	454	1062	448	1062	448	297,85	170,87	300,15	167,67	299,00	169,27	137,44	289,64	659,56	197,35	291,88	661,86	716,24	716,24	3,46	3,30	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113808	13:19:15.702	1167611284612996										115		Fixation	395	1053	459	10,86	359,62	135,53	2482	1061	428	1073	462	1067	445	1067	445	298,79	175,13	301,98	165,62	300,39	170,37	137,40	289,54	659,36	197,30	291,80	661,67	716,03	716,03	3,42	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113836	13:19:15.730	1167611284641151										115		Fixation	395	1053	459	10,86	359,62	135,53	2483	1055	445	1091	451	1073	448	1073	448	297,15	170,21	307,23	168,62	302,19	169,42	137,34	289,45	659,38	197,22	291,72	661,75	716,01	716,01	3,39	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113864	13:19:15.758	1167611284669394											133	Saccade	28						2484	995	389	1003	401	999	395	999	395	280,09	186,11	282,25	182,73	281,17	184,42	137,21	289,46	659,30	197,06	291,69	661,50	715,97	715,97	3,41	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113892	13:19:15.786	1167611284697438										116		Fixation	257	1013	393	1,77	121,22	121,59	2485	1013	391	1014	384	1013	387	1013	387	285,21	185,55	285,50	187,44	285,36	186,49	137,13	289,46	659,28	197,00	291,65	661,40	715,96	715,96	3,40	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113921	13:19:15.815	1167611284726063										116		Fixation	257	1013	393	1,77	121,22	121,59	2486	1019	367	1013	377	1016	372	1016	372	286,93	192,30	285,13	189,56	286,03	190,93	137,08	289,37	659,03	196,95	291,52	661,09	715,70	715,70	3,36	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113949	13:19:15.843	1167611284754299										116		Fixation	257	1013	393	1,77	121,22	121,59	2487	1014	378	996	408	1005	393	1005	393	285,42	189,29	280,54	180,79	282,98	185,04	136,97	289,32	658,97	196,88	291,37	660,78	715,64	715,64	3,41	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	113977	13:19:15.871	1167611284782279										116		Fixation	257	1013	393	1,77	121,22	121,59	2488	1012	410	1018	409	1015	409	1015	409	284,87	180,25	286,65	180,53	285,76	180,39	136,83	289,22	658,91	196,73	291,29	660,73	715,57	715,57	3,35	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114007	13:19:15.901	1167611284812179										116		Fixation	257	1013	393	1,77	121,22	121,59	2489	1018	392	1017	406	1017	399	1017	399	286,55	185,39	286,39	181,31	286,47	183,35	136,61	289,16	658,85	196,53	291,15	660,40	715,52	715,52	3,36	3,30	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114036	13:19:15.930	1167611284841186										116		Fixation	257	1013	393	1,77	121,22	121,59	2490	1027	376	1006	360	1016	368	1016	368	289,27	189,72	283,26	194,27	286,26	191,99	136,37	289,20	658,84	196,31	291,15	660,18	715,56	715,56	3,39	3,29	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114064	13:19:15.958	1167611284869444										116		Fixation	257	1013	393	1,77	121,22	121,59	2491	1014	398	1002	413	1008	405	1008	405	285,43	183,47	282,20	179,45	283,82	181,46	136,17	289,19	658,76	196,09	291,18	660,05	715,52	715,52	3,39	3,26	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114092	13:19:15.986	1167611284897595										116		Fixation	257	1013	393	1,77	121,22	121,59	2492	1014	390	995	405	1004	397	1004	397	285,59	185,78	280,16	181,55	282,87	183,66	136,00	289,15	658,75	195,93	291,10	659,86	715,51	715,51	3,40	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114121	13:19:16.015	1167611284925944										116		Fixation	257	1013	393	1,77	121,22	121,59	2493	1018	408	1024	401	1021	404	1021	404	286,68	180,79	288,43	182,65	287,56	181,72	135,86	289,13	658,72	195,79	291,09	659,78	715,50	715,50	3,39	3,28	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114149	13:19:16.043	1167611284954529											134	Saccade	28						2494	850	423	909	394	879	408	879	408	239,32	176,49	255,85	184,65	247,59	180,57	135,47	289,02	658,83	195,41	290,96	659,66	715,61	715,61	3,41	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114177	13:19:16.072	1167611284982733										117		Fixation	143	867	414	3,50	188,19	66,97	2495	867	393	873	416	870	404	870	404	244,06	185,03	245,70	178,61	244,88	181,82	135,34	288,87	658,73	195,23	290,84	659,60	715,47	715,47	3,40	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114206	13:19:16.100	1167611285011410										117		Fixation	143	867	414	3,50	188,19	66,97	2496	850	405	856	432	853	418	853	418	239,40	181,61	241,09	173,93	240,24	177,77	135,27	288,89	658,75	195,16	290,82	659,51	715,50	715,50	3,38	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114235	13:19:16.129	1167611285039982										117		Fixation	143	867	414	3,50	188,19	66,97	2497	880	406	873	451	876	428	876	428	247,63	181,28	245,69	168,52	246,66	174,90	135,17	289,01	658,84	195,08	290,95	659,51	715,65	715,65	3,37	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114264	13:19:16.158	1167611285069189										117		Fixation	143	867	414	3,50	188,19	66,97	2498	859	389	875	397	867	393	867	393	241,88	186,18	246,26	183,71	244,07	184,94	135,05	289,02	658,80	194,94	291,02	659,52	715,64	715,64	3,38	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114292	13:19:16.186	1167611285097523										117		Fixation	143	867	414	3,50	188,19	66,97	2499	858	418	879	434	868	426	868	426	241,67	177,87	247,44	173,53	244,55	175,70	134,90	289,02	658,89	194,78	291,06	659,57	715,74	715,74	3,36	3,31	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114321	13:19:16.215	1167611285126147											135	Saccade	57						2500	805	403	826	455	815	429	815	429	226,68	182,21	232,65	167,49	229,66	174,85	134,52	289,05	659,26	194,44	291,11	659,78	716,14	716,14	3,39	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114349	13:19:16.243	1167611285154553											135	Saccade	57						2501	465	405	495	415	480	410	480	410	130,86	181,57	139,28	178,80	135,07	180,18	133,51	289,11	659,75	193,41	291,04	659,74	716,75	716,75	3,33	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114378	13:19:16.272	1167611285183236										118		Fixation	203	450	419	10,02	180,69	352,50	2502	431	407	473	426	452	416	452	416	121,33	181,16	133,30	175,82	127,31	178,49	133,07	289,05	659,89	192,92	291,01	659,67	716,91	716,91	3,36	3,32	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114407	13:19:16.301	1167611285211792										118		Fixation	203	450	419	10,02	180,69	352,50	2503	408	430	447	433	427	431	427	431	114,83	174,65	125,93	173,75	120,38	174,20	132,67	289,07	660,03	192,52	291,07	659,65	717,10	717,10	3,37	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114435	13:19:16.329	1167611285240333										118		Fixation	203	450	419	10,02	180,69	352,50	2504	443	407	458	412	450	409	450	409	124,76	180,96	129,02	179,66	126,89	180,31	132,23	289,18	660,34	192,12	291,20	659,65	717,49	717,49	3,34	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114464	13:19:16.358	1167611285268988										118		Fixation	203	450	419	10,02	180,69	352,50	2505	437	423	470	426	453	424	453	424	123,15	176,49	132,40	175,76	127,78	176,12	131,90	289,16	660,41	191,77	291,27	659,60	717,60	717,60	3,35	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114492	13:19:16.387	1167611285297585										118		Fixation	203	450	419	10,02	180,69	352,50	2506	432	407	472	416	452	411	452	411	121,58	181,03	132,89	178,40	127,24	179,72	131,64	289,15	660,56	191,49	291,42	659,80	717,76	717,76	3,38	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114521	13:19:16.415	1167611285326241										118		Fixation	203	450	419	10,02	180,69	352,50	2507	427	402	483	447	455	424	455	424	120,25	182,56	136,07	169,76	128,16	176,16	131,43	289,12	660,66	191,28	291,44	659,84	717,87	717,87	3,38	3,37	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114552	13:19:16.446	1167611285357080										118		Fixation	203	450	419	10,02	180,69	352,50	2508	438	419	473	408	455	413	455	413	123,21	177,73	133,18	180,89	128,19	179,31	131,27	289,04	660,66	191,11	291,44	659,82	717,86	717,86	3,46	3,34	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114581	13:19:16.475	1167611285386119											136	Saccade	29						2509	731	416	759	409	745	412	745	412	205,77	178,49	213,69	180,39	209,73	179,44	131,86	288,98	660,62	191,72	291,35	659,81	717,71	717,71	3,40	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114609	13:19:16.503	1167611285414515										119		Fixation	367	752	430	7,27	357,91	177,23	2510	733	400	743	450	738	425	738	425	206,44	183,10	209,32	168,87	207,88	175,98	132,11	288,87	660,40	191,94	291,26	659,80	717,44	717,44	3,34	3,38	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114638	13:19:16.532	1167611285442756										119		Fixation	367	752	430	7,27	357,91	177,23	2511	737	427	764	452	750	439	750	439	207,64	175,28	215,14	168,35	211,39	171,82	132,37	288,92	660,22	192,20	291,38	660,02	717,26	717,26	3,32	3,33	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114666	13:19:16.560	1167611285471223										119		Fixation	367	752	430	7,27	357,91	177,23	2512	726	418	772	451	749	434	749	434	204,36	178,02	217,33	168,75	210,84	173,38	132,70	288,93	660,07	192,55	291,35	660,03	717,08	717,08	3,32	3,36	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114694	13:19:16.588	1167611285499491										119		Fixation	367	752	430	7,27	357,91	177,23	2513	743	429	767	440	755	434	755	434	209,28	174,75	215,94	171,66	212,61	173,21	133,10	288,93	659,90	192,96	291,28	660,12	716,87	716,87	3,30	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114722	13:19:16.617	1167611285527640										119		Fixation	367	752	430	7,27	357,91	177,23	2514	740	416	751	437	745	426	745	426	208,34	178,59	211,49	172,64	209,92	175,61	133,49	288,97	659,81	193,39	291,16	660,04	716,74	716,74	3,30	3,35	0	0	
Julien M	25/07/2018	663375	Screen Recordings (1)	114751	13:19:16.645	1167611285555736										119		Fixation	367	752	430	7,27	357,91	177,23	2515	747	417	754	451	750	434	750	434	210,24	178,29	212,42	168,67	211,33	173,48	133,79	288,91	659,57	193,67	291,18	660,28	716,46	716,46	3,28	3,35	0	0	
