ParticipantName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78125	14:21:45.094	1167615033361415												Unclassified	9471						1790																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78171	14:21:45.140	1167615033406998												Unclassified	9471						1791																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78209	14:21:45.178	1167615033445592												Unclassified	9471						1792																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78406	14:21:45.375	1167615033642659												Unclassified	9471						1793																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	78945	14:21:45.914	1167615034180726												Unclassified	9471						1794																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79116	14:21:46.085	1167615034352220												Unclassified	9471						1795																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79155	14:21:46.124	1167615034390711												Unclassified	9471						1796																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79199	14:21:46.168	1167615034434958												Unclassified	9471						1797																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79243	14:21:46.212	1167615034479301												Unclassified	9471						1798																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79288	14:21:46.256	1167615034523563												Unclassified	9471						1799																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79313	14:21:46.282	1167615034549160												Unclassified	9471						1800																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79344	14:21:46.313	1167615034580077												Unclassified	9471						1801																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79557	14:21:46.526	1167615034792772												Unclassified	9471						1802																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	79825	14:21:46.794	1167615035060804												Unclassified	9471						1803																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80098	14:21:47.067	1167615035333664												Unclassified	9471						1804																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80136	14:21:47.105	1167615035371799												Unclassified	9471						1805																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80180	14:21:47.149	1167615035415818												Unclassified	9471						1806																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80209	14:21:47.178	1167615035444593												Unclassified	9471						1807																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80242	14:21:47.211	1167615035477831												Unclassified	9471						1808																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80277	14:21:47.246	1167615035512858												Unclassified	9471						1809																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80313	14:21:47.282	1167615035548983												Unclassified	9471						1810																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80348	14:21:47.317	1167615035583565												Unclassified	9471						1811																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80382	14:21:47.351	1167615035618224												Unclassified	9471						1812																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80417	14:21:47.386	1167615035652758												Unclassified	9471						1813																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80453	14:21:47.422	1167615035688807												Unclassified	9471						1814																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80488	14:21:47.456	1167615035723401												Unclassified	9471						1815																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80522	14:21:47.491	1167615035758059												Unclassified	9471						1816																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80557	14:21:47.526	1167615035792646												Unclassified	9471						1817																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80593	14:21:47.562	1167615035828671												Unclassified	9471						1818																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80627	14:21:47.596	1167615035863152												Unclassified	9471						1819																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80671	14:21:47.640	1167615035907088												Unclassified	9471						1820																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80715	14:21:47.684	1167615035951071												Unclassified	9471						1821																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80748	14:21:47.717	1167615035983733												Unclassified	9471						1822																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80779	14:21:47.747	1167615036014346												Unclassified	9471						1823																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	80885	14:21:47.854	1167615036121071												Unclassified	9471						1824																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81262	14:21:48.231	1167615036497402												Unclassified	9471						1825																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81598	14:21:48.567	1167615036833395												Unclassified	9471						1826																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81635	14:21:48.604	1167615036870543												Unclassified	9471						1827																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81678	14:21:48.647	1167615036913451												Unclassified	9471						1828																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81721	14:21:48.690	1167615036956365												Unclassified	9471						1829																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81764	14:21:48.732	1167615036999241												Unclassified	9471						1830																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81801	14:21:48.769	1167615037036243												Unclassified	9471						1831																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	81841	14:21:48.810	1167615037076789												Unclassified	9471						1832																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	82169	14:21:49.138	1167615037404367												Unclassified	9471						1833																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	82628	14:21:49.597	1167615037863820												Unclassified	9471						1834																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	82985	14:21:49.954	1167615038220312												Unclassified	9471						1835																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83023	14:21:49.992	1167615038258475												Unclassified	9471						1836																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83067	14:21:50.036	1167615038302392												Unclassified	9471						1837																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83111	14:21:50.080	1167615038346320												Unclassified	9471						1838																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83155	14:21:50.124	1167615038390257												Unclassified	9471						1839																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83199	14:21:50.168	1167615038434186												Unclassified	9471						1840																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83242	14:21:50.211	1167615038477498												Unclassified	9471						1841																			-8,38						4	4	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83286	14:21:50.255	1167615038521136												Unclassified	42						1842	1115	390	1084	327	1099	358	1099	358	313,79	185,69	305,33	203,62	309,56	194,65	184,51	259,91	556,66	243,57	256,41	551,62	605,95	605,95	2,77	2,98	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83325	14:21:50.294	1167615038560880										128		Fixation	403	1083	364	22,98	359,42	182,73	1843	1146	388	1091	340	1118	364	1118	364	322,73	186,31	307,20	199,80	314,96	193,05	188,27	255,54	545,95	245,54	256,50	549,58	594,13	594,13	2,88	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83534	14:21:50.502	1167615038768937										128		Fixation	403	1083	364	22,98	359,42	182,73	1844			1087	335	1087	335	1087	335			305,94	201,44						254,48	255,76	537,74		0,00		3,03	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83585	14:21:50.554	1167615038820775										128		Fixation	403	1083	364	22,98	359,42	182,73	1845	1074	350	1067	325	1070	337	1070	337	302,28	197,04	300,33	204,21	301,30	200,62	198,86	255,31	531,37	256,14	255,54	534,97	580,27	580,27	2,68	2,91	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83688	14:21:50.657	1167615038922997										128		Fixation	403	1083	364	22,98	359,42	182,73	1846	1105	457	1010	383	1057	420	1057	420	311,08	166,91	284,40	187,81	297,74	177,36	200,39	254,35	526,19	257,65	254,20	530,16	575,14	575,14	2,85	2,90	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83730	14:21:50.699	1167615038965104											227	Saccade	176						1847	1117	433	1006	302	1061	367	1061	367	314,49	173,79	283,25	210,64	298,87	192,22	200,70	253,82	524,15	257,95	253,62	528,15	573,07	573,07	2,88	2,81	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83783	14:21:50.752	1167615039018338											227	Saccade	176						1848	918	432	893	394	905	413	905	413	258,38	174,13	251,34	184,62	254,86	179,38	200,33	253,26	522,10	257,55	253,02	526,10	571,02	571,02	2,78	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83825	14:21:50.794	1167615039060292											227	Saccade	176						1849	911	411	832	347	871	379	871	379	256,59	179,88	234,33	197,88	245,46	188,88	200,23	252,79	520,54	257,46	252,62	524,75	569,42	569,42	2,79	2,84	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83865	14:21:50.833	1167615039099868											227	Saccade	176						1850	915	435	901	381	908	408	908	408	257,70	173,17	253,79	188,40	255,75	180,79	200,03	252,47	519,39	257,26	252,23	523,52	568,28	568,28	2,90	3,01	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83904	14:21:50.873	1167615039139740										129		Fixation	159	894	412	5,87	194,25	194,83	1851	916	399	874	404	895	401	895	401	257,82	183,28	245,94	181,83	251,88	182,56	199,73	252,00	518,26	256,98	251,83	522,48	567,08	567,08	2,87	2,93	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83944	14:21:50.913	1167615039179623										129		Fixation	159	894	412	5,87	194,25	194,83	1852	920	413	884	427	902	420	902	420	258,96	179,22	248,88	175,46	253,92	177,34	199,38	251,62	517,40	256,62	251,47	521,55	566,16	566,16	2,87	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	83984	14:21:50.953	1167615039219140										129		Fixation	159	894	412	5,87	194,25	194,83	1853	923	425	854	380	888	402	888	402	259,77	175,91	240,46	188,67	250,12	182,29	198,96	251,19	516,68	256,20	251,01	520,72	565,36	565,36	2,89	2,85	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84024	14:21:50.993	1167615039258946										129		Fixation	159	894	412	5,87	194,25	194,83	1854	902	432	881	411	891	421	891	421	254,04	173,97	248,04	179,77	251,04	176,87	198,52	250,75	516,06	255,76	250,69	520,10	564,63	564,63	2,83	3,02	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84063	14:21:51.032	1167615039298728											228	Saccade	40						1855	848	410	834	409	841	409	841	409	238,81	180,27	234,73	180,56	236,77	180,41	198,00	250,52	515,77	255,24	250,55	519,68	564,31	564,31	2,80	2,97	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84103	14:21:51.072	1167615039338517												Unclassified	42						1856	868	440	802	374	835	407	835	407	244,43	171,65	225,86	190,44	235,14	181,05	197,55	250,49	515,59	254,81	250,57	519,40	564,16	564,16	2,86	2,87	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84147	14:21:51.116	1167615039382629											229	Saccade	43						1857			889	385	889	385	889	385			250,42	187,09						254,36	250,56	519,19		0,00		3,11	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84190	14:21:51.158	1167615039424869												Unclassified	41						1858	882	393	875	439	878	416	878	416	248,27	185,02	246,41	172,10	247,34	178,56	196,66	250,40	515,59	253,95	250,63	519,15	564,18	564,18	2,86	3,13	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84230	14:21:51.199	1167615039465085											230	Saccade	166						1859	736	408	701	465	718	436	718	436	207,31	180,73	197,36	164,64	202,33	172,68	195,84	250,40	515,64	253,17	250,56	518,98	564,29	564,29	2,83	2,96	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84274	14:21:51.243	1167615039508933											230	Saccade	166						1860			21	371	21	371	21	371			5,95	191,11						251,36	250,44	518,89		0,00		3,12	4	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84318	14:21:51.287	1167615039553113											230	Saccade	166						1861	310	435	322	409	316	422	316	422	87,29	173,21	90,57	180,37	88,93	176,79	193,39	250,44	516,80	250,69	250,45	518,83	565,51	565,51	3,11	3,17	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84360	14:21:51.329	1167615039595288											230	Saccade	166						1862	355	373	310	322	332	347	332	347	100,07	190,74	87,28	204,87	93,68	197,80	192,57	250,47	517,12	250,03	250,46	518,88	565,88	565,88	2,99	3,00	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84391	14:21:51.360	1167615039625909										130		Fixation	121	292	375	18,25	176,48	342,23	1863	349	407	302	341	325	374	325	374	98,33	181,16	84,92	199,68	91,62	190,42	192,03	250,52	517,40	249,49	250,53	518,92	566,19	566,19	3,17	3,06	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84421	14:21:51.390	1167615039656548										130		Fixation	121	292	375	18,25	176,48	342,23	1864	355	373	259	393	307	383	307	383	99,98	190,73	72,96	185,02	86,47	187,87	191,47	250,60	517,73	248,96	250,65	519,01	566,56	566,56	2,99	3,23	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84451	14:21:51.420	1167615039685892										130		Fixation	121	292	375	18,25	176,48	342,23	1865	323	359	236	396	279	377	279	377	91,00	194,44	66,36	184,26	78,68	189,35	191,01	250,68	518,15	248,49	250,67	519,05	567,00	567,00	3,10	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84481	14:21:51.450	1167615039716150										130		Fixation	121	292	375	18,25	176,48	342,23	1866	277	317	238	416	257	366	257	366	78,00	206,47	67,00	178,51	72,50	192,49	190,53	250,73	518,50	248,03	250,76	519,23	567,38	567,38	3,12	3,23	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84512	14:21:51.481	1167615039746845											231	Saccade	61						1867	271	106	242	374	256	240	256	240	76,33	265,92	68,09	190,19	72,21	228,05	190,18	250,78	518,72	247,65	250,80	519,27	567,62	567,62	3,49	3,20	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84542	14:21:51.511	1167615039777617											231	Saccade	61						1868	332	360	235	403	283	381	283	381	93,46	194,37	66,11	182,26	79,78	188,32	189,78	250,74	518,87	247,27	250,92	519,48	567,77	567,77	3,14	3,33	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84573	14:21:51.542	1167615039808116												Unclassified	31						1869	285	354	245	391	265	372	265	372	80,36	195,93	68,97	185,68	74,66	190,80	189,46	250,89	519,24	246,94	250,90	519,43	568,19	568,19	3,16	3,19	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84603	14:21:51.572	1167615039838644											232	Saccade	246						1870	212	160	220	372	216	266	216	266	59,78	250,52	61,90	190,98	60,84	220,75	189,26	251,02	519,49	246,75	250,96	519,51	568,49	568,49	3,60	3,18	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84634	14:21:51.603	1167615039869296											232	Saccade	246						1871	263	242	263	363	263	302	263	302	74,08	227,49	74,19	193,42	74,13	210,46	189,20	250,99	519,40	246,69	251,09	519,74	568,40	568,40	3,41	3,32	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84664	14:21:51.633	1167615039899737											232	Saccade	246						1872	345	365	341	385	343	375	343	375	97,10	192,94	95,88	187,30	96,49	190,12	189,49	250,96	519,34	247,01	251,05	519,74	568,31	568,31	3,16	3,28	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84696	14:21:51.665	1167615039931086											232	Saccade	246						1873	738	370	719	406	728	388	728	388	207,88	191,32	202,44	181,27	205,16	186,29	190,64	250,95	519,16	248,12	251,12	520,04	568,06	568,06	3,14	3,26	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84726	14:21:51.695	1167615039961367											232	Saccade	246						1874	1021	515	980	336	1000	425	1000	425	287,39	150,72	275,88	201,13	281,63	175,93	191,66	250,90	519,06	249,05	251,07	520,40	567,86	567,86	2,82	3,49	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84757	14:21:51.726	1167615039992525											232	Saccade	246						1875	1075	356	1023	399	1049	377	1049	377	302,73	195,30	288,15	183,39	295,44	189,34	192,08	250,88	519,00	249,48	251,09	520,66	567,76	567,76	2,91	3,39	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84788	14:21:51.757	1167615040023680											232	Saccade	246						1876	1134	459	998	417	1066	438	1066	438	319,39	166,48	280,89	178,19	300,14	172,34	192,41	250,86	518,90	249,86	251,04	520,75	567,64	567,64	3,06	3,35	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84819	14:21:51.788	1167615040054113											232	Saccade	246						1877	1102	416	1022	392	1062	404	1062	404	310,37	178,56	287,87	185,29	299,12	181,93	192,71	250,88	518,87	250,18	250,99	520,89	567,60	567,60	3,06	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84849	14:21:51.818	1167615040084143												Unclassified	32						1878	1118	448	992	410	1055	429	1055	429	314,84	169,62	279,32	180,13	297,08	174,88	193,04	250,87	518,66	250,50	251,10	521,17	567,39	567,39	3,04	3,34	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84883	14:21:51.852	1167615040117867											233	Saccade	32						1879	1152	403	990	376	1071	389	1071	389	324,39	182,20	278,83	189,86	301,61	186,03	193,39	250,96	518,63	250,84	251,17	521,30	567,37	567,37	3,08	3,31	0	0	
Jingjing	25/07/2018	703124	Screen Recordings (1)	84913	14:21:51.882	1167615040148445												Unclassified	30						1880	1099	422	995	376	1047	399	1047	399	309,54	176,73	280,23	189,86	294,88	183,30	193,74	251,07	518,64	251,20	251,30	521,57	567,41	567,41	3,10	3,43	0	0	
